id,delivery_id,item_id,quantity,unit,unit_price,line_total,created_at,is_bonus,bonus_note
6ab9e91c-0b81-4f59-96e0-7a2f517d631c,20a33813-570c-4b17-8736-183bee408c3d,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:12:48.308984+00:00,False,
554d012d-a58f-4d60-ae0d-dbf398553779,20a33813-570c-4b17-8736-183bee408c3d,56f75098-ef8d-4fde-86e8-fbfa21bd8964,4.0,lg,20.0,80.0,2026-04-13T02:12:48.308984+00:00,False,
2c11b496-9875-4dbf-9a35-faf816c37847,20a33813-570c-4b17-8736-183bee408c3d,25149f32-ee59-48d7-a941-9f6c35ca2855,1.0,lg,15.0,15.0,2026-04-13T02:12:48.308984+00:00,False,
37107cfe-4872-44c8-b401-88061ae77aff,20a33813-570c-4b17-8736-183bee408c3d,d4827392-69e6-4ecd-838d-fc9e8ce847cf,1.0,lg,12.0,12.0,2026-04-13T02:12:48.308984+00:00,False,
a41d091d-e0f4-4ab7-b3de-fc542b49af3a,20a33813-570c-4b17-8736-183bee408c3d,3cb29cc2-866b-4360-90a3-15d01db8714a,1.0,lg,12.0,12.0,2026-04-13T02:12:48.308984+00:00,False,
284c64b3-b2a7-42f4-9cbc-f04f2e70b304,20a33813-570c-4b17-8736-183bee408c3d,2eaadb66-8823-4457-a67a-eaed6282bc1f,3.0,sm,6.0,18.0,2026-04-13T02:12:48.308984+00:00,False,
3289a442-d137-4910-8f6d-e1e41a863d29,20a33813-570c-4b17-8736-183bee408c3d,89deecdc-4aaf-4b43-9716-bc54563a3e98,3.0,lg,20.0,60.0,2026-04-13T02:12:48.308984+00:00,False,
a82ac422-21a1-4b6f-af87-c01468ad4d9c,20a33813-570c-4b17-8736-183bee408c3d,5d480edd-15b4-4457-b01b-8b369f82cae4,3.0,lg,20.0,60.0,2026-04-13T02:12:48.308984+00:00,False,
3cb88468-0bf0-4412-9a21-1500035e61fe,20a33813-570c-4b17-8736-183bee408c3d,19508c8b-5f9f-4cda-bffa-d36ef4c07bc2,1.0,lg,10.0,10.0,2026-04-13T02:12:48.308984+00:00,False,
51983724-50a2-4eb6-8467-e16b6b45e381,20a33813-570c-4b17-8736-183bee408c3d,e81c39b6-82fe-4505-b835-ed93e4220988,1.0,sm,12.0,12.0,2026-04-13T02:12:48.308984+00:00,False,
8fa828c8-f5ed-4fbd-ab4a-c3ef1ddc0f63,20a33813-570c-4b17-8736-183bee408c3d,3cb29cc2-866b-4360-90a3-15d01db8714a,1.0,lg,12.0,12.0,2026-04-13T02:12:48.308984+00:00,False,
89af7fd6-4c32-4f43-8fd0-158d2514f211,20a33813-570c-4b17-8736-183bee408c3d,1fba7f38-e8ac-4d0a-a165-40681248749a,6.0,lg,25.0,150.0,2026-04-13T02:12:48.308984+00:00,False,
72c7d774-406b-43ae-ba78-98d858f6b78a,20a33813-570c-4b17-8736-183bee408c3d,56f75098-ef8d-4fde-86e8-fbfa21bd8964,1.0,lg,20.0,20.0,2026-04-13T02:12:48.308984+00:00,False,
ff15e412-795c-416b-a75b-41ee2fea2fa9,20a33813-570c-4b17-8736-183bee408c3d,27133740-8739-4086-b026-370f41fedf92,1.0,lg,20.0,20.0,2026-04-13T02:12:48.308984+00:00,False,
c56d417f-b331-44ce-b4ee-c144560bf99a,20a33813-570c-4b17-8736-183bee408c3d,b0017451-3a96-49f3-9e48-ea4ef19383bf,250.0,ea,0.2,50.0,2026-04-13T02:12:48.308984+00:00,False,
5eaa4719-c0ff-4e58-96b6-8e778936a924,20a33813-570c-4b17-8736-183bee408c3d,5d2be0b1-c8e4-4de7-becc-b24c8655215d,5.0,lg,20.0,100.0,2026-04-13T02:12:48.308984+00:00,False,
012d22c8-5e9d-48ae-8fdf-d7bdaa31b82c,858ebaa8-24c5-43c9-b1f2-78129fa5fb5f,0f564608-78ba-405b-bd40-8d80a71c196e,1.0,sm,10.0,10.0,2026-04-13T02:12:48.733218+00:00,False,
10638b57-d694-439d-b043-9cf380bba967,f79818ea-6d61-42ae-ac6f-483a55abd60c,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,1.0,lg,20.0,20.0,2026-04-13T02:12:49.345007+00:00,False,
06519d92-fafa-44c9-bd2f-5eb00d719402,f79818ea-6d61-42ae-ac6f-483a55abd60c,0f564608-78ba-405b-bd40-8d80a71c196e,3.0,sm,10.0,30.0,2026-04-13T02:12:49.345007+00:00,False,
770046c4-1395-4bf9-a99c-44026f764483,f79818ea-6d61-42ae-ac6f-483a55abd60c,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:12:49.345007+00:00,False,
065985ad-5b75-4061-8317-b8189cd6933b,f79818ea-6d61-42ae-ac6f-483a55abd60c,56f75098-ef8d-4fde-86e8-fbfa21bd8964,3.0,lg,20.0,60.0,2026-04-13T02:12:49.345007+00:00,False,
17114242-f00c-41c3-8ee5-3fdd9d48e44b,f79818ea-6d61-42ae-ac6f-483a55abd60c,25149f32-ee59-48d7-a941-9f6c35ca2855,1.0,lg,15.0,15.0,2026-04-13T02:12:49.345007+00:00,False,
2e172375-63da-4ee4-a13b-64b7e3ce9d0d,f79818ea-6d61-42ae-ac6f-483a55abd60c,e662ef45-6aed-4a2e-ab16-cead317ac5b0,180.0,ea,0.35,63.0,2026-04-13T02:12:49.345007+00:00,False,
0ec4b559-c2ad-470e-a6e3-e39e234cd289,f79818ea-6d61-42ae-ac6f-483a55abd60c,de69bc0d-febf-4b24-8450-eb1dd74bd7d8,6.0,lg,12.0,72.0,2026-04-13T02:12:49.345007+00:00,False,
4c84c6e4-0c32-47d3-a4db-119c2ff0fa90,909737f3-0185-4546-bcd5-32a8a30c6dc4,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,1.0,lg,20.0,20.0,2026-04-13T02:12:49.8439+00:00,False,
7044849d-b269-4858-940d-ef44aedd92ce,909737f3-0185-4546-bcd5-32a8a30c6dc4,0f564608-78ba-405b-bd40-8d80a71c196e,3.0,sm,10.0,30.0,2026-04-13T02:12:49.8439+00:00,False,
b53d8f4d-474d-4355-8c08-7e3c1e017b4b,909737f3-0185-4546-bcd5-32a8a30c6dc4,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:12:49.8439+00:00,False,
45a3c3d4-c0ae-4e16-9b28-3931c1f70383,909737f3-0185-4546-bcd5-32a8a30c6dc4,07facaef-e20c-417b-9419-6486f1ac9071,1.0,lg,20.0,20.0,2026-04-13T02:12:49.8439+00:00,False,
4a2a8e08-7996-41b1-81cc-a0d8e3bf7faf,909737f3-0185-4546-bcd5-32a8a30c6dc4,27133740-8739-4086-b026-370f41fedf92,1.0,lg,20.0,20.0,2026-04-13T02:12:49.8439+00:00,False,
d6ccd4f9-e227-4f43-a58d-baa09499525d,909737f3-0185-4546-bcd5-32a8a30c6dc4,2eaadb66-8823-4457-a67a-eaed6282bc1f,3.0,sm,6.0,18.0,2026-04-13T02:12:49.8439+00:00,False,
89e4c932-90a6-43b9-9d75-3adb854d0006,909737f3-0185-4546-bcd5-32a8a30c6dc4,e662ef45-6aed-4a2e-ab16-cead317ac5b0,150.0,ea,0.35,52.5,2026-04-13T02:12:49.8439+00:00,False,
139c43ee-d7da-4cf2-97a8-70872ef6f225,22b51bc7-3fbb-4222-9e8d-24be586547a2,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,2.0,lg,20.0,40.0,2026-04-13T02:12:50.45933+00:00,False,
55fbb58a-9e9b-40f4-838b-027d00185537,22b51bc7-3fbb-4222-9e8d-24be586547a2,0f564608-78ba-405b-bd40-8d80a71c196e,3.0,sm,10.0,30.0,2026-04-13T02:12:50.45933+00:00,False,
fe770d32-d4e0-4814-a31c-64ecb356cea1,22b51bc7-3fbb-4222-9e8d-24be586547a2,e662ef45-6aed-4a2e-ab16-cead317ac5b0,150.0,ea,0.35,52.5,2026-04-13T02:12:50.45933+00:00,False,
65c873bb-9621-4416-87e7-b91abf7563d7,22b51bc7-3fbb-4222-9e8d-24be586547a2,56f75098-ef8d-4fde-86e8-fbfa21bd8964,2.0,lg,20.0,40.0,2026-04-13T02:12:50.45933+00:00,False,
b84c9041-aba3-49cd-8d84-080d2a8f4f5d,22b51bc7-3fbb-4222-9e8d-24be586547a2,1fba7f38-e8ac-4d0a-a165-40681248749a,5.0,lg,25.0,125.0,2026-04-13T02:12:50.45933+00:00,False,
10e4202f-88a9-4a0b-a6c7-c57e3c7a1d66,22b51bc7-3fbb-4222-9e8d-24be586547a2,4f0ecc4f-9d09-4bab-9a9c-06ce5326a219,10.0,lg,24.0,240.0,2026-04-13T02:12:50.45933+00:00,False,
1f18b141-36d9-4093-ace0-9653f1e00b75,22b51bc7-3fbb-4222-9e8d-24be586547a2,e81c39b6-82fe-4505-b835-ed93e4220988,1.0,sm,12.0,12.0,2026-04-13T02:12:50.45933+00:00,False,
aa18cab8-677a-4e10-9d0a-fb576f65af7a,22b51bc7-3fbb-4222-9e8d-24be586547a2,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,2.0,lg,20.0,40.0,2026-04-13T02:12:50.45933+00:00,False,
77185b98-4dac-405b-ab93-a8d70b036b92,22b51bc7-3fbb-4222-9e8d-24be586547a2,e662ef45-6aed-4a2e-ab16-cead317ac5b0,50.0,ea,0.35,17.5,2026-04-13T02:12:50.45933+00:00,False,
50b684ef-4624-4cc6-83a7-74f3c89a0861,22b51bc7-3fbb-4222-9e8d-24be586547a2,56f75098-ef8d-4fde-86e8-fbfa21bd8964,1.0,lg,20.0,20.0,2026-04-13T02:12:50.45933+00:00,False,
32c42620-ca86-4a2e-9997-a3924b0268fd,22b51bc7-3fbb-4222-9e8d-24be586547a2,60ee9721-045f-41c3-91e8-d4c34e5d7175,1.0,lg,20.0,20.0,2026-04-13T02:12:50.45933+00:00,False,
54cbe764-fb71-40fb-ae88-6a0b6f436ca2,22b51bc7-3fbb-4222-9e8d-24be586547a2,9b9060f3-6432-46c9-a091-a3d8e9560bb2,1.0,lg,20.0,20.0,2026-04-13T02:12:50.45933+00:00,False,
5329476a-f777-4a7a-86de-884aa41706c6,22b51bc7-3fbb-4222-9e8d-24be586547a2,5d2be0b1-c8e4-4de7-becc-b24c8655215d,10.0,lg,20.0,200.0,2026-04-13T02:12:50.45933+00:00,False,
dec772b4-1c17-42c8-8441-35092e618974,22b51bc7-3fbb-4222-9e8d-24be586547a2,b0017451-3a96-49f3-9e48-ea4ef19383bf,1000.0,ea,0.2,200.0,2026-04-13T02:12:50.45933+00:00,False,
578b8826-02f0-4b9e-9568-e2e96f4efc94,dff1267b-ef4c-4944-bbb1-3ecead7af75c,60ee9721-045f-41c3-91e8-d4c34e5d7175,10.0,lg,20.0,200.0,2026-04-13T02:12:50.970343+00:00,False,
053dd412-32b6-4c3a-b1da-964ca6003514,dff1267b-ef4c-4944-bbb1-3ecead7af75c,07facaef-e20c-417b-9419-6486f1ac9071,1.0,lg,20.0,20.0,2026-04-13T02:12:50.970343+00:00,False,
184cc45b-1bc2-4010-96fa-a4e1dc7f522b,dff1267b-ef4c-4944-bbb1-3ecead7af75c,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,2.0,lg,20.0,40.0,2026-04-13T02:12:50.970343+00:00,False,
da88aaad-d2a6-4c9a-bde5-334a48f8ed0b,dff1267b-ef4c-4944-bbb1-3ecead7af75c,0f564608-78ba-405b-bd40-8d80a71c196e,3.0,sm,10.0,30.0,2026-04-13T02:12:50.970343+00:00,False,
586cbc9b-7147-450c-9b46-56debc94eebd,dff1267b-ef4c-4944-bbb1-3ecead7af75c,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:12:50.970343+00:00,False,
6e0bd2b8-cc1c-42b6-82d1-55a1b3709c6a,dff1267b-ef4c-4944-bbb1-3ecead7af75c,2eaadb66-8823-4457-a67a-eaed6282bc1f,1.0,sm,6.0,6.0,2026-04-13T02:12:50.970343+00:00,False,
1a7f45d5-56e5-4455-82cd-3cecd7bb17f0,7aaaf4e2-2180-4563-a9fd-ca41a1b099a4,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,2.0,lg,20.0,40.0,2026-04-13T02:12:51.416006+00:00,False,
819723f2-156b-4f5a-b65b-d6fe90974bf3,7aaaf4e2-2180-4563-a9fd-ca41a1b099a4,e81c39b6-82fe-4505-b835-ed93e4220988,1.0,sm,12.0,12.0,2026-04-13T02:12:51.416006+00:00,False,
da033454-a35c-4bbd-8d07-135a102875d6,64a5bd80-8aaa-499c-b432-84e643cec8ba,4f0ecc4f-9d09-4bab-9a9c-06ce5326a219,10.0,lg,24.0,240.0,2026-04-13T02:12:50.745056+00:00,False,
003cefee-7ab4-40ce-bdc6-1e3ad399a4f3,f9dbe7b8-2865-4c4a-82b7-7fc368470caf,56f75098-ef8d-4fde-86e8-fbfa21bd8964,2.0,lg,20.0,40.0,2026-04-13T02:12:51.17298+00:00,False,
547d791c-b585-4c1a-9006-d22b84d30e44,eb4387bb-68b5-46a4-a836-9248e4b8a6b6,ecbae0c7-4bea-436b-9f87-b80c26ec150f,10.0,cs,40.0,400.0,2026-04-13T02:12:51.638558+00:00,False,
3e57903d-d50f-4146-a596-bc6405d10fc2,eb4387bb-68b5-46a4-a836-9248e4b8a6b6,4f0ecc4f-9d09-4bab-9a9c-06ce5326a219,1.0,lg,24.0,24.0,2026-04-13T02:12:51.638558+00:00,False,
bd76e653-fe58-4297-a995-cdfd2636a293,eb4387bb-68b5-46a4-a836-9248e4b8a6b6,56f75098-ef8d-4fde-86e8-fbfa21bd8964,1.0,lg,20.0,20.0,2026-04-13T02:12:51.638558+00:00,False,
65d9c40f-2a8f-400d-aa4a-d098dba3d860,ee3b8554-adf8-49b6-b54d-9b042858dc36,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,2.0,lg,20.0,40.0,2026-04-13T02:12:52.242089+00:00,False,
81e01939-79c8-437f-b668-de88a01c1ef4,ee3b8554-adf8-49b6-b54d-9b042858dc36,e81c39b6-82fe-4505-b835-ed93e4220988,1.0,sm,12.0,12.0,2026-04-13T02:12:52.242089+00:00,False,
5c899773-90b9-45e5-a023-b21b6e4af09a,ee3b8554-adf8-49b6-b54d-9b042858dc36,0f564608-78ba-405b-bd40-8d80a71c196e,3.0,sm,10.0,30.0,2026-04-13T02:12:52.242089+00:00,False,
8aa11b37-f16e-479b-a5e7-c9a228bb34af,ee3b8554-adf8-49b6-b54d-9b042858dc36,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:12:52.242089+00:00,False,
94f5d7f0-3080-46d9-b260-13cc4a50f336,ee3b8554-adf8-49b6-b54d-9b042858dc36,56f75098-ef8d-4fde-86e8-fbfa21bd8964,2.0,lg,20.0,40.0,2026-04-13T02:12:52.242089+00:00,False,
5b56a42a-0ca1-4e64-be68-97b198ba5485,ee3b8554-adf8-49b6-b54d-9b042858dc36,4f0ecc4f-9d09-4bab-9a9c-06ce5326a219,1.0,lg,24.0,24.0,2026-04-13T02:12:52.242089+00:00,False,
52264650-0553-49b0-85ec-86d81b5020c7,ee3b8554-adf8-49b6-b54d-9b042858dc36,07facaef-e20c-417b-9419-6486f1ac9071,1.0,lg,20.0,20.0,2026-04-13T02:12:52.242089+00:00,False,
6dd41c5d-4dd7-40fb-9efe-9411c204143d,ee3b8554-adf8-49b6-b54d-9b042858dc36,27133740-8739-4086-b026-370f41fedf92,1.0,lg,20.0,20.0,2026-04-13T02:12:52.242089+00:00,False,
8ed309dd-cb9b-46a0-9b4b-cb5a7512374b,ee3b8554-adf8-49b6-b54d-9b042858dc36,25149f32-ee59-48d7-a941-9f6c35ca2855,1.0,lg,15.0,15.0,2026-04-13T02:12:52.242089+00:00,False,
5caace9a-e753-4c96-9e3f-e6098530efb9,ee3b8554-adf8-49b6-b54d-9b042858dc36,932a215a-a3c9-4327-8839-53e7802676c2,1.0,lg,10.0,10.0,2026-04-13T02:12:52.242089+00:00,False,
4ad4156c-b231-4421-b7e9-6678d8578c02,ee3b8554-adf8-49b6-b54d-9b042858dc36,e662ef45-6aed-4a2e-ab16-cead317ac5b0,180.0,ea,0.35,63.0,2026-04-13T02:12:52.242089+00:00,False,
a560861f-47ac-4a39-bdb8-1666cf3a9f0d,ee3b8554-adf8-49b6-b54d-9b042858dc36,de69bc0d-febf-4b24-8450-eb1dd74bd7d8,4.0,lg,12.0,48.0,2026-04-13T02:12:52.242089+00:00,False,
cee25c28-26f6-44b0-8d7d-48f65c711bc4,ee3b8554-adf8-49b6-b54d-9b042858dc36,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,1.0,lg,20.0,20.0,2026-04-13T02:12:52.242089+00:00,False,
26672a01-26f6-464f-848e-1596e3c14307,ee3b8554-adf8-49b6-b54d-9b042858dc36,0f564608-78ba-405b-bd40-8d80a71c196e,3.0,sm,10.0,30.0,2026-04-13T02:12:52.242089+00:00,False,
88c92bc7-b103-4c98-abc2-3dd6899b821e,ee3b8554-adf8-49b6-b54d-9b042858dc36,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:12:52.242089+00:00,False,
961dbbef-3a3c-47d1-a41d-bf5069394427,bbcb2a4d-3317-4e29-85e6-5391ef0ea5e0,c9f1257a-9015-4783-86de-82819569ea0a,1.0,sm,12.0,12.0,2026-04-13T08:56:59.549601+00:00,False,
3702f63f-c933-435a-9634-e02a0bd40ab5,bbcb2a4d-3317-4e29-85e6-5391ef0ea5e0,1fcf3901-e345-4476-b740-0d01c2592627,1.0,lg,0.35,0.35,2026-04-13T08:56:59.549601+00:00,False,
01c40bf7-4456-4d71-9fcf-0794315edb1b,bbcb2a4d-3317-4e29-85e6-5391ef0ea5e0,25317688-27ec-456d-8b73-c00ff0ad3284,1.0,sm,6.0,6.0,2026-04-13T08:56:59.549601+00:00,False,
dc5a9eb1-f266-4880-a3fd-bfe70cf4d3c2,bbcb2a4d-3317-4e29-85e6-5391ef0ea5e0,56f75098-ef8d-4fde-86e8-fbfa21bd8964,2.0,lg,20.0,40.0,2026-04-13T08:56:59.549601+00:00,False,
e08301ef-4fc5-4f14-8e82-6464d2d66868,bbcb2a4d-3317-4e29-85e6-5391ef0ea5e0,f3d61783-a8b2-4f4d-bdca-caa6f8e0e54a,2.0,lbs,24.0,48.0,2026-04-13T08:56:59.549601+00:00,False,
95986a62-8e9c-4fbf-8130-0e01df69023d,b1a2eefe-b359-4289-af41-27365ffd59b4,ea4552f9-565d-4bdb-98c5-539a307ea325,3.0,qt,10.0,30.0,2026-04-13T08:57:02.291376+00:00,False,
7fc369ac-41da-495d-966d-3f6c08b5c70e,b1a2eefe-b359-4289-af41-27365ffd59b4,1fcf3901-e345-4476-b740-0d01c2592627,1.0,lg,0.35,0.35,2026-04-13T08:57:02.291376+00:00,False,
a2bbf32c-4d9b-43b7-a84c-70d44f91ecf0,b1a2eefe-b359-4289-af41-27365ffd59b4,25317688-27ec-456d-8b73-c00ff0ad3284,2.0,sm,6.0,12.0,2026-04-13T08:57:02.291376+00:00,False,
37f3d428-e24e-40b4-8490-17f354cef841,b1a2eefe-b359-4289-af41-27365ffd59b4,27d10606-8e7f-4afa-8c12-ce177d2f7e31,1.0,sm,10.0,10.0,2026-04-13T08:57:02.291376+00:00,False,
7ee9d1cd-2086-46a2-b507-109fc38dd281,b1a2eefe-b359-4289-af41-27365ffd59b4,f3d61783-a8b2-4f4d-bdca-caa6f8e0e54a,1.0,lg,24.0,24.0,2026-04-13T08:57:02.291376+00:00,False,
94fe6a1f-b86c-41d2-846a-7d068ec19d2f,b1a2eefe-b359-4289-af41-27365ffd59b4,13ac7479-762b-4fc2-b36c-b94223caf3d5,20.0,ea,15.0,300.0,2026-04-13T08:57:02.291376+00:00,False,
00f235e5-6745-4a71-84ea-0c1eb36e98b0,7aaaf4e2-2180-4563-a9fd-ca41a1b099a4,0f564608-78ba-405b-bd40-8d80a71c196e,3.0,sm,10.0,30.0,2026-04-13T02:12:51.416006+00:00,False,
ad3f9861-5770-4727-8aa9-a7ceae39e711,7aaaf4e2-2180-4563-a9fd-ca41a1b099a4,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:12:51.416006+00:00,False,
b33874a1-4cbd-4f76-be8d-20db38053c3b,7aaaf4e2-2180-4563-a9fd-ca41a1b099a4,56f75098-ef8d-4fde-86e8-fbfa21bd8964,2.0,lg,20.0,40.0,2026-04-13T02:12:51.416006+00:00,False,
5672cd65-f47f-4982-819f-ea82bd3dbbc0,7aaaf4e2-2180-4563-a9fd-ca41a1b099a4,60ee9721-045f-41c3-91e8-d4c34e5d7175,1.0,lg,20.0,20.0,2026-04-13T02:12:51.416006+00:00,False,
e2653ce7-fbe6-437d-98db-544ac97c2162,7aaaf4e2-2180-4563-a9fd-ca41a1b099a4,25149f32-ee59-48d7-a941-9f6c35ca2855,1.0,lg,15.0,15.0,2026-04-13T02:12:51.416006+00:00,False,
25f5981f-a8f3-476b-93a3-808160230619,7aaaf4e2-2180-4563-a9fd-ca41a1b099a4,d4827392-69e6-4ecd-838d-fc9e8ce847cf,1.0,lg,12.0,12.0,2026-04-13T02:12:51.416006+00:00,False,
b744d6e8-3a93-425e-b429-e5161d5b8db6,7aaaf4e2-2180-4563-a9fd-ca41a1b099a4,07facaef-e20c-417b-9419-6486f1ac9071,1.0,lg,20.0,20.0,2026-04-13T02:12:51.416006+00:00,False,
1200501f-687a-4f5a-a0b7-b50740464c96,7aaaf4e2-2180-4563-a9fd-ca41a1b099a4,27133740-8739-4086-b026-370f41fedf92,1.0,lg,20.0,20.0,2026-04-13T02:12:51.416006+00:00,False,
883ac093-f5e1-4ec7-bfaf-11e1ac96cd31,7aaaf4e2-2180-4563-a9fd-ca41a1b099a4,4f0ecc4f-9d09-4bab-9a9c-06ce5326a219,5.0,lg,24.0,120.0,2026-04-13T02:12:51.416006+00:00,False,
c842cc8b-b578-4346-a509-4c0fbcd5bac5,7e7c88e6-cdb2-4bbb-8810-d4acfe2383e6,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,2.0,lg,20.0,40.0,2026-04-13T02:12:52.017425+00:00,False,
3b6693d2-22c9-4dd1-a34e-58252342d770,7e7c88e6-cdb2-4bbb-8810-d4acfe2383e6,e81c39b6-82fe-4505-b835-ed93e4220988,1.0,sm,12.0,12.0,2026-04-13T02:12:52.017425+00:00,False,
f51f7ec1-99a3-41f7-aa15-26173b5a5290,7e7c88e6-cdb2-4bbb-8810-d4acfe2383e6,0f564608-78ba-405b-bd40-8d80a71c196e,3.0,sm,10.0,30.0,2026-04-13T02:12:52.017425+00:00,False,
7c46c9b3-d1b3-40f9-8caf-0218f8db766e,7e7c88e6-cdb2-4bbb-8810-d4acfe2383e6,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:12:52.017425+00:00,False,
0955d79f-add2-4343-9e1d-2ca9f9110afb,7e7c88e6-cdb2-4bbb-8810-d4acfe2383e6,5d2be0b1-c8e4-4de7-becc-b24c8655215d,1.0,lg,20.0,20.0,2026-04-13T02:12:52.017425+00:00,False,
22ed44a7-9d19-4fb4-b11c-8de68b1740bd,7e7c88e6-cdb2-4bbb-8810-d4acfe2383e6,56f75098-ef8d-4fde-86e8-fbfa21bd8964,2.0,lg,20.0,40.0,2026-04-13T02:12:52.017425+00:00,False,
c9f59b60-8062-45af-9adf-cfbf701b0202,7e7c88e6-cdb2-4bbb-8810-d4acfe2383e6,25149f32-ee59-48d7-a941-9f6c35ca2855,1.0,lg,15.0,15.0,2026-04-13T02:12:52.017425+00:00,False,
4e79a3ae-43a3-408f-b651-b339936e9c19,7e7c88e6-cdb2-4bbb-8810-d4acfe2383e6,2eaadb66-8823-4457-a67a-eaed6282bc1f,1.0,sm,6.0,6.0,2026-04-13T02:12:52.017425+00:00,False,
4660e9c0-24bb-46cf-825e-cf625b8455e6,7e7c88e6-cdb2-4bbb-8810-d4acfe2383e6,e662ef45-6aed-4a2e-ab16-cead317ac5b0,210.0,ea,0.35,73.5,2026-04-13T02:12:52.017425+00:00,False,
7f13f460-f291-4561-9de3-3a22d2a46059,7e7c88e6-cdb2-4bbb-8810-d4acfe2383e6,4f0ecc4f-9d09-4bab-9a9c-06ce5326a219,1.0,lg,24.0,24.0,2026-04-13T02:12:52.017425+00:00,False,
6fc616b4-ee97-4443-b4ac-9c840c1d5443,7e7c88e6-cdb2-4bbb-8810-d4acfe2383e6,e81c39b6-82fe-4505-b835-ed93e4220988,1.0,sm,12.0,12.0,2026-04-13T02:12:52.017425+00:00,False,
c1df93e8-bc7d-44bf-a84f-974dd2d2d069,7e7c88e6-cdb2-4bbb-8810-d4acfe2383e6,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,1.0,lg,20.0,20.0,2026-04-13T02:12:52.017425+00:00,False,
4b292875-5a71-4ff1-bf0a-81c0a80ffd8a,7e7c88e6-cdb2-4bbb-8810-d4acfe2383e6,e81c39b6-82fe-4505-b835-ed93e4220988,1.0,sm,12.0,12.0,2026-04-13T02:12:52.017425+00:00,False,
e1954262-3b83-4f3f-9f00-0f475ac7a12d,7e7c88e6-cdb2-4bbb-8810-d4acfe2383e6,e662ef45-6aed-4a2e-ab16-cead317ac5b0,5.0,ea,0.35,1.75,2026-04-13T02:12:52.017425+00:00,False,
95420d63-b04a-4a2a-925e-3737a0a9b3d7,7e7c88e6-cdb2-4bbb-8810-d4acfe2383e6,e662ef45-6aed-4a2e-ab16-cead317ac5b0,50.0,ea,0.35,17.5,2026-04-13T02:12:52.017425+00:00,False,
7db95eb9-ccc6-44f2-8ece-a2904fb6f122,7e7c88e6-cdb2-4bbb-8810-d4acfe2383e6,b0017451-3a96-49f3-9e48-ea4ef19383bf,25.0,ea,0.2,5.0,2026-04-13T02:12:52.017425+00:00,False,
1bbc1432-5878-42d2-9a68-e97b58302950,7e7c88e6-cdb2-4bbb-8810-d4acfe2383e6,1fba7f38-e8ac-4d0a-a165-40681248749a,1.0,lg,25.0,25.0,2026-04-13T02:12:52.017425+00:00,False,
beb43305-86ea-4021-8ee8-3d712b7ccdaa,7e7c88e6-cdb2-4bbb-8810-d4acfe2383e6,56f75098-ef8d-4fde-86e8-fbfa21bd8964,1.0,lg,20.0,20.0,2026-04-13T02:12:52.017425+00:00,False,
c14d9beb-ffba-41e3-9605-a0ba91800687,7e7c88e6-cdb2-4bbb-8810-d4acfe2383e6,07facaef-e20c-417b-9419-6486f1ac9071,1.0,lg,20.0,20.0,2026-04-13T02:12:52.017425+00:00,False,
aca39694-c998-4e86-94b6-853815eec71a,7e7c88e6-cdb2-4bbb-8810-d4acfe2383e6,d4827392-69e6-4ecd-838d-fc9e8ce847cf,1.0,lg,12.0,12.0,2026-04-13T02:12:52.017425+00:00,False,
5e40633b-8290-4489-a29c-d4b9dd1ba985,7e7c88e6-cdb2-4bbb-8810-d4acfe2383e6,0ca63d24-8e2c-4cb8-af36-ceb8ced7f103,1.0,lg,15.0,15.0,2026-04-13T02:12:52.017425+00:00,False,
75c4aa50-61c5-4a22-9562-d0e086924c43,7e7c88e6-cdb2-4bbb-8810-d4acfe2383e6,22370f93-2d06-4891-841e-4cf159e301ca,1.0,lg,12.0,12.0,2026-04-13T02:12:52.017425+00:00,False,
a2278963-5bf5-4030-ad91-56e62808fb6d,f7455057-a5cb-444e-aec6-6ee322dc7f19,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,2.0,lg,20.0,40.0,2026-04-13T02:12:52.458099+00:00,False,
